epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,12.3118,1.09656,3.39785,1.10763,0.00665,0.42002,0.11001,0.07749,1.32444,4.10609,0.89387,0.00027,0.00027,0.00027
2,18.8672,1.05419,2.48926,1.04498,0.76903,0.03614,0.17501,0.11095,1.44298,3.56361,0.91019,0.000544555,0.000544555,0.000544555
3,26.9617,0.96882,2.11171,1.02417,0.76628,0.12934,0.24123,0.15706,1.29472,3.26351,0.90201,0.000813566,0.000813566,0.000813566
4,33.9552,0.98674,1.94329,1.01357,0.5366,0.36744,0.42601,0.28478,1.36393,2.59011,0.88678,0.0009703,0.0009703,0.0009703
5,41.4817,0.96534,1.78149,1.01579,0.55087,0.54827,0.5296,0.37704,1.30978,2.10645,0.89333,0.0009604,0.0009604,0.0009604
6,48.8252,0.91307,1.70132,1.00654,0.43988,0.5866,0.55219,0.37011,1.23036,1.80847,0.89146,0.0009505,0.0009505,0.0009505
7,56.4227,0.91929,1.61558,0.98762,0.61209,0.6275,0.65942,0.44624,1.21776,1.59514,0.88273,0.0009406,0.0009406,0.0009406
8,63.8651,0.90845,1.52713,0.99742,0.5593,0.60365,0.58762,0.41274,1.14676,1.58383,0.87027,0.0009307,0.0009307,0.0009307
9,70.8257,0.92188,1.44588,0.99027,0.6279,0.65855,0.6553,0.44228,1.26556,1.50507,0.88753,0.0009208,0.0009208,0.0009208
10,78.6753,0.90469,1.36366,0.99463,0.47451,0.50771,0.50901,0.37808,1.0829,2.1149,0.85768,0.0009109,0.0009109,0.0009109
11,85.5984,0.81715,1.29853,0.97455,0.71011,0.69875,0.75506,0.52512,1.10203,1.30118,0.84584,0.000901,0.000901,0.000901
12,93.1414,0.82831,1.29483,0.96923,0.67328,0.66465,0.72219,0.49028,1.15281,1.33888,0.87231,0.0008911,0.0008911,0.0008911
13,100.629,0.84027,1.26178,0.97253,0.70504,0.71948,0.72075,0.49548,1.16593,1.30818,0.86876,0.0008812,0.0008812,0.0008812
14,108.108,0.85481,1.24064,0.97639,0.68957,0.78262,0.78334,0.52565,1.21595,1.34611,0.88573,0.0008713,0.0008713,0.0008713
15,115.706,0.84727,1.19239,0.97865,0.72069,0.73145,0.76179,0.54955,1.0858,1.15849,0.84731,0.0008614,0.0008614,0.0008614
16,122.667,0.80835,1.12089,0.95318,0.66454,0.75246,0.78111,0.52845,1.16874,1.1954,0.86281,0.0008515,0.0008515,0.0008515
17,130.363,0.81419,1.07269,0.95283,0.69987,0.78089,0.7774,0.54157,1.14339,1.1641,0.86622,0.0008416,0.0008416,0.0008416
18,137.425,0.81265,1.05296,0.94935,0.74284,0.72442,0.78129,0.56567,1.05103,1.1589,0.84499,0.0008317,0.0008317,0.0008317
19,145.445,0.77371,1.0387,0.94812,0.73021,0.75979,0.77587,0.55338,1.1111,1.18136,0.85559,0.0008218,0.0008218,0.0008218
20,152.838,0.74421,0.9916,0.9235,0.60438,0.79134,0.73683,0.5334,1.1651,1.195,0.85676,0.0008119,0.0008119,0.0008119
